config_id,protocol,server,port,name,exit_ip,country,country_code,city,org,asn,is_datacenter,is_blacklisted,latency_ms,source,proxy_detected,has_ipv6,ipv6_leak,ipv6_exit_ip
b772dd166a41,ss,193.29.139.151,8080,@meliproxyy,193.29.139.151,The Netherlands,NL,Amsterdam,Greenhost BV,AS47172 Greenhost BV,True,True,183.23,/results/configs_deduped.txt,True,False,False,
67425180fe27,hysteria2,xjp1.mangshe.xyz,2055,新加坡1,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,190.34,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
487e92051ebc,hysteria2,62.210.124.146,22000, By EbraSha 🌌,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,190.44,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
168717d1acc9,hysteria2,jp7.dexlos.com,13778,JP,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,190.52,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
360e9376aa1e,hysteria2,130.49.161.70,443,@TEHRANARGO,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,191.62,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
15d2defddbf6,ss,it5.taskflowhub.org,2083, By EbraSha 🦈,57.131.28.246,,,,,,False,False,196.53,/results/configs_deduped.txt,False,False,False,
1bf47421433b,hysteria2,mg2.mangshe.xyz,2056,美国2,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,196.88,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
9b4ea6104c60,vless,31.76.113.9,443, By EbraSha 🚨,31.76.113.9,Italy,IT,Milan,Vladislav Nitsenko,AS197974 Vladislav Nitsenko,False,False,197.4,/results/configs_deduped.txt,False,False,False,
48145adcdfb4,hysteria2,sg3.oomz.ru,30000,SG,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,197.65,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
c6dc84ec7a5f,hysteria2,31.22.91.243,443,@prrofile_purple  ♥️👈 تلگرام,62.210.124.146,France,FR,Paris,ONLINE,AS12876 Scaleway SAS,True,True,199.15,/results/configs_deduped.txt,True,True,False,2001:bc8:32d7:17b::100
